,NDB_No,Seq,Amount,Msre_Desc,Gm_Wgt,Num_Data_Pts,Std_Dev
2105,05077,2,1,"leg, bone removed",112,,
2106,05078,1,3,oz,85,,
2107,05078,2,1,"leg, with skin (Sum of drumstick+thigh+back)",258,,
2108,05078,3,1,thigh with skin,133,,
2109,05078,4,1,drumstick with skin,91,,
2110,05078,5,1,back with skin,35,,
2111,05079,1,1,"cup, chopped or diced",140,,
2112,05079,2,1,unit (yield from 1 lb ready-to-cook chicken),75,,
2113,05079,3,1,"leg, bone removed",125,,
2114,05080,1,4,oz,113,,
2115,05080,2,1,"leg, bone and skin removed (Sum of drumstick+thigh+back meat only)",265,,
2116,05080,3,1,thigh bone and skin removed,147,,
2117,05080,4,1,drumstick bone and skin removed,88,,
2118,05080,5,1,back bone and skin removed,30,,
2119,05081,1,1,unit (yield from 1 lb ready-to-cook chicken),56,,
2120,05081,2,1,"leg, bone and skin removed",94,,
2121,05082,1,3,oz,85,,
2122,05082,2,1,leg (Sum of drumstick+thigh+back meat only),199,,
2123,05082,3,1,drumstick bone and skin,105,,
2124,05082,4,1,thigh bone and skin,72,,
2125,05082,5,1,back bone and skin,22,,
2126,05083,1,3,oz,85,,
2127,05083,2,1,"cup, chopped or diced",160,,
2128,05083,3,1,unit (yield from 1 lb ready-to-cook chicken),60,,
2129,05083,4,1,"leg, bone and skin removed",101,,
2130,05084,1,1,unit (yield from 1 lb ready-to-cook chicken),15,,
2131,05084,2,1,"neck, bone removed",50,,
2132,05085,1,1,unit (yield from 1 lb ready-to-cook chicken),16,,
2133,05085,2,1,"neck, bone removed",52,,
2134,05086,1,1,unit (yield from 1 lb ready-to-cook chicken),11,,
2135,05086,2,1,"neck, bone removed",36,,
2136,05087,1,1,unit (yield from 1 lb ready-to-cook chicken),11,,
2137,05087,2,1,"neck, bone removed",38,,
2138,05088,1,1,unit (yield from 1 lb ready-to-cook chicken),6,,
2139,05088,2,1,"neck, bone and skin removed",20,,
2140,05089,1,1,unit (yield from 1 lb ready-to-cook chicken),7,,
2141,05089,2,1,"neck, bone and skin removed",22,,
2142,05090,1,3,oz,85,,
2143,05090,2,1,unit (yield from 1 lb ready-to-cook chicken),5,,
2144,05090,3,1,"neck, bone and skin removed",18,,
2145,05091,1,4,oz,113,6,
2146,05091,2,1,thigh with skin,193,23,0
2147,05092,1,1,unit (yield from 1 lb ready-to-cook chicken),52,,
2148,05092,2,1,"thigh, bone removed",86,,
2149,05093,1,1,unit (yield from 1 lb ready-to-cook chicken),38,,
2150,05093,2,1,"thigh, bone removed",62,,
2151,05094,1,3,oz,85,6,
2152,05094,2,1,thigh with skin,137,28,22.92
2153,05094,3,1,thigh without skin,116,45,
2154,05095,1,1,unit (yield from 1 lb ready-to-cook chicken),41,,
2155,05095,2,1,"thigh, bone removed",68,,
2156,05096,1,4,oz,113,,27.19
2157,05096,2,1,thigh without skin,149,45,
2158,05097,1,3,oz,85,,
2159,05097,2,1,unit (yield from 1 lb ready-to-cook chicken),31,,
2160,05097,3,1,"thigh, bone and skin removed",52,,
2161,05098,1,3,oz,85,6,22.92
2162,05098,2,1,thigh without skin,116,45,
2163,05098,3,1,thigh with skin,137,28,
2164,05099,1,1,"cup, chopped or diced",140,,
2165,05099,2,1,unit (yield from 1 lb ready-to-cook chicken),33,,
2166,05099,3,1,"thigh, bone and skin removed",55,,
2167,05100,1,4,oz,113,,14.62
2168,05100,2,1,piece,107,11,458.26
2169,05100,3,1,package,1150,11,
2170,05101,1,1,unit (yield from 1 lb ready-to-cook chicken),29,,
2171,05101,2,1,"wing, bone removed",49,,
2172,05102,1,1,unit (yield from 1 lb ready-to-cook chicken),19,,
2173,05102,2,1,"wing, bone removed",32,,
2174,05103,1,3,oz,85,,
2175,05103,2,1,piece,85,155,
2176,05104,1,1,"cup, chopped or diced",140,,
2177,05104,2,1,unit (yield from 1 lb ready-to-cook chicken),24,,
2178,05104,3,1,"wing, bone removed",40,,
2179,05105,1,1,"wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",17,,
2180,05105,2,1,"wing, bone and skin removed",29,,
2181,05106,1,3,oz,85,,
2182,05106,2,1,unit (yield from 1 lb ready-to-cook chicken),12,,
2183,05106,3,1,"wing, bone and skin removed",20,,
2184,05107,1,1,unit (yield from 1 lb ready-to-cook chicken),13,,
2185,05107,2,1,"wing, bone and skin removed",21,,
2186,05108,1,3,oz,85,,
2187,05108,2,1,"cup, chopped or diced",140,,
2188,05108,3,1,unit (yield from 1 lb ready-to-cook chicken),14,,
2189,05108,4,1,"wing, bone and skin removed",24,,
2190,05109,1,3,oz,85,,
2191,05109,2,1,chicken,1509,,
2192,05110,1,3,oz,85,,
2193,05110,2,1,unit (yield from 1 lb ready-to-cook chicken),235,,
2194,05110,3,1,chicken,1072,,
2195,05111,1,3,oz,85,,
2196,05111,2,1,breast,635,6,150.22
2197,05111,3,1,bird,4405,6,925.70
2198,05112,1,3,oz,85,,
2199,05112,2,1,unit (yield from 1 lb ready-to-cook chicken),210,,
2200,05112,3,0.50,"chicken, bone removed",480,,
2201,05113,1,3,oz,85,,
2202,05113,2,1,unit (yield from 1 lb ready-to-cook chicken),209,,
2203,05113,3,0.50,"chicken, bone and skin removed",477,,
2204,05114,1,1,"cup, chopped or diced",140,,
2205,05114,2,1,unit (yield from 1 lb ready-to-cook chicken),171,,
2206,05115,1,1,unit (yield from 1 lb ready-to-cook chicken),25,,
2207,05115,2,1,giblets,113,,
2208,05116,1,1,"cup, chopped or diced",145,,
2209,05116,2,1,unit (yield from 1 lb ready-to-cook chicken),15,,
2210,05117,1,1,unit (yield from 1 lb ready-to-cook chicken),99,,
2211,05117,2,0.50,"chicken, bone and skin removed",220,,
2212,05118,1,1,"cup, chopped or diced",140,,
2213,05118,2,1,unit (yield from 1 lb ready-to-cook chicken),78,,
2214,05119,1,1,unit (yield from 1 lb ready-to-cook chicken),113,,
2215,05119,2,0.50,"chicken, bone and skin removed",258,,
2216,05120,1,1,"cup, chopped or diced",140,,
2217,05120,2,1,unit (yield from 1 lb ready-to-cook chicken),94,,
2218,05121,1,3,oz,85,,
2219,05121,2,1,chicken,905,,
2220,05122,1,3,oz,85,,
2221,05122,2,1,"cup, chopped or diced",160,,
2222,05122,3,1,unit (yield from 1 lb ready-to-cook chicken),202,,
2223,05122,4,1,"chicken, bone removed",593,,
2224,05123,1,3,oz,85,,
2225,05123,2,1,unit (yield from 1 lb ready-to-cook chicken),271,,
2226,05123,3,0.50,"chicken, bone removed",398,,
2227,05124,1,3,oz,85,,
2228,05124,2,1,unit (yield from 1 lb ready-to-cook chicken),178,,
2229,05124,3,0.50,"chicken, bone removed",261,,
2230,05125,1,4,oz,113,,
2231,05125,2,1,unit (yield from 1 lb ready-to-cook chicken),194,,
2232,05125,3,0.50,"chicken, bone and skin removed",284,,
2233,05126,1,3,oz,85,,
2234,05126,2,1,"cup, chopped or diced",140,,
2235,05126,3,1,unit (yield from 1 lb ready-to-cook chicken),137,,
2236,05127,1,1,unit (yield from 1 lb ready-to-cook chicken),28,,
2237,05127,2,1,giblets,81,,
2238,05128,1,1,"cup, chopped or diced",145,,
2239,05128,2,1,unit (yield from 1 lb ready-to-cook chicken),17,,
2240,05129,1,1,unit (yield from 1 lb ready-to-cook chicken),89,,
2241,05129,2,0.50,"chicken, bone and skin removed",130,,
2242,05130,1,1,"cup, chopped or diced",140,,
2243,05130,2,1,unit (yield from 1 lb ready-to-cook chicken),64,,
2244,05131,1,1,unit (yield from 1 lb ready-to-cook chicken),105,,
2245,05131,2,0.50,"chicken, bone and skin removed",154,,
2246,05132,1,1,"cup, chopped or diced",140,,
2247,05132,2,1,unit (yield from 1 lb ready-to-cook chicken),73,,
2248,05133,1,3,oz,85,,
2249,05133,2,1,capon,2152,,
2250,05134,1,3,oz,85,,
2251,05134,2,1,capon,1418,,
2252,05134,3,1,unit (yield from 1 lb ready-to cook capon),218,,
2253,05135,1,3,oz,85,,
2254,05135,2,1,unit (yield from 1 lb ready-to cook capon),297,,
2255,05135,3,0.50,"capon, bone removed",964,,
2256,05136,1,3,oz,85,,
2257,05136,2,1,unit (yield from 1 lb ready-to cook capon),196,,
2258,05136,3,0.50,"capon, bone removed",637,,
2259,05137,1,1,giblets,115,,
2260,05137,2,1,unit (yield from 1 lb ready-to cook capon),18,,
2261,05138,1,1,"cup, chopped or diced",145,,
2262,05138,2,1,unit (yield from 1 lb ready-to cook capon),11,,
2263,05139,1,3,oz,85,,
2264,05139,2,1,unit (yield from 1 lb ready-to-cook duck),287,,
2265,05139,3,0.50,duck,634,,
2266,05140,1,1,"cup, chopped or diced",140,,
2267,05140,2,1,unit (yield from 1 lb ready-to-cook duck),173,,
2268,05140,3,0.50,duck,382,,
2269,05141,1,1,unit (yield from 1 lb ready-to-cook duck),137,,
2270,05141,2,0.50,duck,303,,
2271,05142,1,1,"cup, chopped or diced",140,,
2272,05142,2,1,unit (yield from 1 lb ready-to-cook duck),100,,
2273,05142,3,0.50,duck,221,,
2274,05143,1,1,liver,44,,
2275,05143,2,1,unit (yield from 1 lb ready-to-cook duck),10,,
2276,05144,1,3,oz,85,,
2277,05144,2,1,unit (yield from 1 lb ready-to-cook duck),239,,
2278,05144,3,0.50,duck,270,,
2279,05145,1,1,unit (yield from 1 lb ready-to-cook duck),73,,
2280,05145,2,0.50,"breast, bone and skin removed",83,,
2281,05146,1,3,oz,85,,
2282,05146,2,1,unit (yield from 1 lb ready-to-cook goose),320,,
2283,05146,3,0.50,goose,1319,,
2284,05147,1,1,"cup, chopped or diced",140,,
2285,05147,2,1,unit (yield from 1 lb ready-to-cook goose),188,,
2286,05147,3,0.50,goose,774,,
2287,05148,1,3,oz,85,,
2288,05148,2,1,unit (yield from 1 lb ready-to-cook goose),185,,
2289,05148,3,0.50,goose,766,,
2290,05149,1,1,unit (yield from 1 lb ready-to-cook goose),143,,
2291,05149,2,0.50,goose,591,,
2292,05150,1,1,liver,94,,
2293,05150,2,1,unit (yield from 1 lb ready-to-cook goose),11,,
2294,05151,1,3,oz,85,,
2295,05151,2,1,unit (yield from 1 lb ready-to-cook guinea),359,,
2296,05151,3,0.50,guinea,345,,
2297,05152,1,3,oz,85,,
2298,05152,2,1,unit (yield from 1 lb ready-to-cook guinea),275,,
2299,05152,3,0.50,guinea,264,,
2300,05153,1,3,oz,85,,
2301,05153,2,1,unit (yield from 1 lb ready-to-eat pheasant),371,,
2302,05153,3,0.50,pheasant,400,,
2303,05154,1,3,oz,85,,
2304,05154,2,1,unit (yield from 1 lb ready-to-eat pheasant),326,,
2305,05154,3,0.50,pheasant,352,,
2306,05155,1,3,oz,85,,
2307,05155,2,1,unit (yield from 1 lb ready-to-eat pheasant),169,,
2308,05155,3,0.50,"breast, bone and skin removed",182,,
2309,05156,1,1,unit (yield from 1 lb ready-to-eat pheasant),99,,
2310,05156,2,1,"leg, bone and skin removed",107,,
2311,05157,1,1,quail,109,,
2312,05157,2,1,unit (yield from 1 lb ready-to cook quail),405,,
2313,05158,1,1,quail,92,,
2314,05158,2,1,unit (yield from 1 lb ready-to cook quail),342,,
2315,05159,1,3,oz,85,,
2316,05159,2,1,unit (yield from 1 lb ready-to cook quail),208,,
2317,05159,3,1,breast,56,,
2318,05160,1,3,oz,85,,
2319,05160,2,1,unit (yield from 1 lb ready-to-cook squab),297,,
2320,05160,3,1,squab,199,,
2321,05161,1,1,unit (yield from 1 lb ready-to-cook squab),251,,
2322,05161,2,1,squab,168,,
2323,05162,1,1,"breast, bone removed",101,,
2324,05162,2,1,unit (yield from 1 lb ready-to-cook squab),151,,
2325,05165,1,4,oz,113,1,
2326,05165,2,1,bird,5002,8,1142.28
2327,05166,1,3,oz,85,1,
2328,05166,2,1,bird,3812,8,950.88
2329,05167,1,4,oz,113,1,
2330,05167,2,1,bird,5002,8,1142.28
2331,05168,1,3,oz,85,1,
2332,05168,2,1,bird,3812,8,950.88
2333,05169,1,4,oz,113,,
2334,05169,2,1,lb,453,,
2335,05170,1,3,oz,85,,
2336,05171,1,4,oz,113,18,12.66
2337,05171,2,1,giblets,157,16,52.17
2338,05172,1,3,oz,85,8,29.59
2339,05172,2,1,giblets,95,18,
2340,05173,1,4,oz,113,,26.34
2341,05173,2,1,raw gizzard,63,8,
2342,05174,1,3,oz,85,,17.72
2343,05174,2,1,gizzard cooked,45,8,
2344,05175,1,4,oz,113,,12.66
2345,05175,2,1,piece,24,18,
2346,05176,1,3,oz,85,,11.33
2347,05176,2,1,heart,20,7,
2348,05177,1,4,oz,113,,46.34
2349,05177,2,1,raw liver,78,8,
2350,05178,1,3,oz,85,,31.32
2351,05178,2,1,liver cooked,53,8,
2352,05179,1,1,oz,28.35,,
2353,05179,2,1,lb,453,,
2354,05180,1,3,oz,85,,
2355,05181,1,4,oz,113,,
2356,05181,2,1,lb,453,,
2357,05182,1,3,oz,85,,
2358,05183,1,4,oz,113,,
2359,05183,2,1,lb,453,,
2360,05184,1,3,oz,85,,
2361,05185,1,1,serving,85,,
2362,05186,1,3,oz,85,,
2363,05187,1,4,oz,113,,
2364,05187,2,1,serving,85,,
2365,05188,1,3,oz,85,,
2366,05190,1,1,"cup, chopped or diced",140,,
2367,05190,2,0.50,"back, bone removed",262,,
2368,05190,3,1,unit (yield from 1 lb ready-to-cook turkey),34,,
2369,05191,1,1,unit (yield from 1 lb ready-to-cook turkey),146,,
2370,05191,2,0.50,"breast, bone removed",1132,,
2371,05192,1,3,oz,85,,
2372,05192,2,0.50,unit (yield from 1 lb ready-to-cook turkey),112,,
2373,05192,3,0,"breast, bone removed",864,,
2374,05193,1,1,unit (yield from 1 lb ready-to-cook turkey),105,,
2375,05193,2,1,"leg, bone removed",816,,
2376,05194,1,3,oz,85,,
2377,05194,2,1,unit (yield from 1 lb ready-to-cook turkey),71,,
2378,05194,3,1,"leg, bone removed",546,,
2379,05195,1,1,unit (yield from 1 lb ready-to-cook turkey),33,,
2380,05195,2,1,"wing, bone removed",256,,
2381,05196,1,3,oz,85,,
2382,05196,2,1,unit (yield from 1 lb ready-to-cook turkey),24,,
2383,05196,3,1,"wing, bone removed",186,,
2384,05200,1,3,oz,85,,
2385,05200,2,0.50,"turkey, bone removed",808,,
2386,05200,3,1,unit (yield from 1 lb ready-to-cook turkey),229,,
2387,05215,1,4,oz,113,,
2388,05215,2,1,back,1124,7,362.91
2389,05216,1,3,oz,85,,
2390,05216,2,1,back,911,8,216.52
2391,05219,1,4,oz,113,1,
2392,05219,2,1,breast,1769,8,576.76
2393,05220,1,3,oz,85,1,
2394,05220,2,1,breast,1413,8,459.96
2395,05227,1,4,oz,113,,
2396,05227,2,1,wing,346,16,26.88
2397,05228,1,3,oz,85,,
2398,05228,2,1,wing,213,15,21.05
2399,05236,1,1,unit (yield from 1 lb ready-to-cook turkey),31,,
2400,05236,2,0.50,"turkey, skin only",196,,
2401,05277,1,3,oz,85,,
2402,05277,2,1,can (5 oz),142,,
2403,05282,1,1,tbsp,13,,
2404,05282,2,1,oz,28.35,,
2405,05284,1,3,oz,85,,
2406,05284,2,1,"cup, drained",135,,
2407,05284,3,1,can (5 oz),142,,
2408,05284,4,1,can (5 oz) yields,125,,
2409,05285,1,1,oz,28.35,,
2410,05285,2,0.50,lb,227,,
2411,05286,1,3,oz,85,,
2412,05286,2,1,"package (net weight, 5 oz)",142,,
2413,05293,1,3,oz,85,,
2414,05293,2,0.50,"breast, bone removed",864,,
2415,05294,1,3,oz,85,,
2416,05294,2,1,"thigh, bone removed",314,,
2417,05295,1,3,oz,85,,
2418,05295,2,1,"box (net weight, 2.5 lb)",1134,,
2419,05300,1,1,stick (2.25 oz),64,,
2420,05301,1,0.50,lb,227,,
2421,05302,1,0.50,lb,227,,
2422,05303,1,0.50,lb,227,,
2423,05304,1,0.50,lb,227,,
2424,05305,1,4,oz,113,,
2425,05305,2,1,lb,453.6,,
2426,05305,3,1,"patty, 4 oz",114,,
2427,05306,1,3,oz,85,,
2428,05306,2,1,"patty (4 oz, raw) (yield after cooking)",82,,
2429,05306,3,1,"unit, yield from 1 lb raw",330,,
2430,05307,1,3,oz,85,,
2431,05307,2,0.50,bird,168,,
2432,05308,1,3,oz,85,,
2433,05308,2,0.50,bird,129,,
2434,05308,3,1,bird whole,257,,
2435,05309,1,3,oz,85,,
2436,05309,2,0.50,bird,120,,
2437,05309,3,1,bird whole,239,,
2438,05310,1,3,oz,85,,
2439,05310,2,0.50,bird,110,,
2440,05310,3,1,bird whole,220,,
2441,05311,1,3,oz,85,,
2442,05311,2,1,cup,205,,
2443,05311,3,1,can (5 oz) yields,125,,
2444,05312,1,3,oz,85,,5.21
2445,05312,2,1,piece,29,18,9.24
2446,05312,3,1,serving,86,9,
2447,05313,1,3,oz,85,,12.98
2448,05313,2,1,serving,74,9,
2449,05314,1,4,oz,113,,
2450,05314,2,1,piece,263,11,83.91
2451,05314,3,0.50,breast,118,,
2452,05315,1,1,unit (yield from 1 lb ready-to-cook duck),56,,
2453,05315,2,3,oz,85,,
2454,05315,3,0.50,"breast, bone removed",120,,
2455,05316,1,3,oz,85,,
2456,05316,2,0.50,"breast, bone and skin removed",95,,
2457,05316,3,1,"cup, chopped or diced",174,,
2458,05316,4,1,unit (yield from 1 lb ready-to-cook duck),44,,
2459,05317,1,1,"leg, bone removed (yield after cooking)",92,,
2460,05317,2,1,unit (yield from 1 lb ready-to-cook duck),43,,
2461,05317,3,3,oz,85,,
2462,05318,1,3,oz,85,,
2463,05318,2,1,"cup chopped or diced, cooked",174,,
2464,05318,3,1,unit (yield from 1 lb ready-to-cook duck),35,,
2465,05318,4,1,"leg, bone and skin removed",75,,
2466,05319,1,3,oz,85,,13.47
2467,05319,2,1,drumstick,71,96,
2468,05320,1,3,oz,85,,24.07
2469,05320,2,1,serving,96,30,
2470,05323,1,3,oz,85,,
2471,05323,2,1,patty,60,,
2472,05324,1,3,oz,85,,
2473,05324,2,1,patty,60,,
2474,05326,1,3,oz,85,,
2475,05326,2,1,piece,15,,
2476,05326,3,4,pieces,62,,
2477,05327,1,3,oz,85,,
2478,05327,2,1,piece,15,,
2479,05327,3,4,pieces,62,,
2480,05332,1,4,oz crumbled,113,,
2481,05333,1,3,oz crumbled,85,,
2482,05334,1,3,oz,85,,19.42
2483,05334,2,1,thigh,95,96,
2484,05335,1,3,oz,85,,
2485,05335,2,1,lb,453.6,,
2486,05339,1,3,oz,85,,12.01
2487,05339,2,1,wing,51,96,
2488,05341,1,1,serving (3 oz),85,,
2489,05341,2,1,back,102,,
2490,05341,3,1,oz,28.35,,
2491,05342,1,3,oz,85,,
2492,05342,2,1,breast breast with skin and bone,483,48,
2493,05342,3,1,oz,28.35,,
2494,05343,1,1,drumstick,53,,
2495,05343,2,1,serving (3oz),85,,
2496,05343,3,1,oz,28.35,,
2497,05344,1,3,oz,85,,
2498,05345,1,1,thigh,89,,
2499,05345,2,1,serving (3 oz),85,,
2500,05345,3,1,oz,28.35,,
2501,05346,1,1,wing,53,,
2502,05346,2,1,serving (3 oz),85,,
2503,05346,3,1,oz,28.35,,
2504,05347,1,1,back,102,,
2505,05347,2,1,serving (3 oz),85,,
2506,05347,3,1,oz,28.35,,
2507,05348,1,1,serving (3 oz),85,,
2508,05348,2,1,oz,28.35,,
2509,05348,3,1,breast,343,,
2510,05349,1,1,drumstick,53,,
2511,05349,2,1,serving (3 oz),85,,
2512,05349,3,1,oz,28.35,,
2513,05351,1,1,thigh,89,,
2514,05351,2,1,serving,85,,
2515,05352,1,1,wing,53,,
2516,05352,2,1,serving (3 oz),85,,
2517,05352,3,1,oz,28.35,,
2518,05356,1,1,serving,85,,
2519,05357,1,3,oz,85,,
2520,05357,2,1,back,182,,
2521,05358,1,3,oz,85,,
2522,05358,2,1,breast,384,,
2523,05359,1,3,oz,85,,
2524,05359,2,1,drumstick,71,,
2525,05361,1,3,oz,85,,
2526,05361,2,1,thigh,95,,
2527,05362,1,3,oz,85,,
2528,05362,2,1,wing,51,,
2529,05363,1,4,oz,113,,
2530,05363,2,1,breast,219,6,12.11
2531,05363,3,1,bird,627,6,47.42
2532,05621,1,1,patty,117,6,16.33
2533,05622,1,1,patty (yield from 135.8 g raw meat),109,6,42.20
2534,05622,2,1,serving ( 3 oz ),85,,
2535,05623,1,1,serving ( 3 oz ),85,,
2536,05623,2,1,fan fillet,513,23,65.33
2537,05624,1,1,serving ( 3 oz ),85,,
2538,05624,2,1,steak,394,3,49.56
2539,05625,1,3,oz,85,,
2540,05625,2,1,flat fillet,354,23,43.54
2541,05626,1,3,oz,85,,
2542,05626,2,1,full rump,695,23,43.54
2543,05627,1,1,serving ( 3 oz ),85,,
2544,05627,2,1,full rump cooked ( yield from 695 g raw meat ),496,23,31.09
2545,05628,1,3,oz,85,,
2546,05628,2,1,inside drum,572,23,87.07
2547,05629,1,1,serving ( 3 oz ),85,,
2548,05629,2,1,inside drum cooked ( yield from 572 g raw meat ),416,23,63.38
2549,05630,1,3,oz,85,,
2550,05630,2,1,outside drum,422,23,65.33
2551,05631,1,3,oz,85,,
2552,05631,2,1,steak,300,23,21.79
2553,05632,1,1,serving ( 3 oz ),85,,
2554,05632,2,1,steak,244,3,77.63
2555,05641,1,1,patty,109,6,1.65
2556,05641,2,4,patty,435,6,6.62
2557,05642,1,1,patty,93,6,1.69
2558,05642,2,1,serving ( 3 oz ),85,,
2559,05643,1,1,serving ( cooked from 4oz raw),85,,
2560,05643,2,1,oz,28.35,,
2561,05644,1,1,serving ( cooked from 4 oz raw ),85,,
2562,05644,2,1,oz,28.35,,
2563,05645,1,1,serving ( 3 oz ),85,,
2564,05646,1,1,serving (cooked from 4 oz raw),85,,
2565,05646,2,1,oz,28.35,,
2566,05647,1,1,serving ( 3 oz ),85,,
2567,05648,1,1,serving (cooked from 4 oz raw),85,,
2568,05648,2,1,oz,28.35,,
2569,05649,1,1,serving (cooked from 4 oz raw),85,,
2570,05649,2,1,oz,28.35,,
2571,05650,1,1,serving ( 3 oz ),85,,
2572,05651,1,1,serving ( cooked from 4 oz raw),85,,
2573,05651,2,1,oz,28.35,,
2574,05652,1,1,serving ( 3 oz ),85,,
2575,05653,1,1,serving (cooked from 4 oz raw),85,,
2576,05653,2,1,oz,28.35,,
2577,05653,3,1,lb,453,,
2578,05654,1,1,serving (cooked from 4 oz raw),85,,
2579,05654,2,1,lb,456,,
2580,05654,3,1,oz,28.35,,
2581,05655,1,1,serving ( cooked from 4 oz raw),85,,
2582,05655,2,1,oz,28.35,,
2583,05655,3,1,lb,453,,
2584,05656,1,1,serving ( 3 oz ),85,,
2585,05657,1,1,serving (cooked from 4 oz raw),85,,
2586,05657,2,1,oz,28.35,,
2587,05657,3,1,lb,453,,
2588,05658,1,1,serving ( 3 oz ),85,,
2589,05661,1,3,oz,85,,
2590,05661,2,1,liver,44,,
2591,05662,1,4,oz,113,,
2592,05662,2,1,patty (cooked from 4 oz raw),85,,
2593,05662,3,1,lb,453,,
2594,05663,1,3,oz,85,,
2595,05664,1,3,oz,85,,
2596,05664,2,1,patty,85,,
2597,05665,1,4,oz,113,,
2598,05665,2,1,lb,453,,
2599,05665,3,1,serving (cooked from 4 oz),85,,
2600,05666,1,3,oz,85,,
2601,05667,1,3,oz,85,,
2602,05668,1,4,oz,113,,
2603,05668,2,1,patty (cooked from 4 oz raw),85,,
2604,05668,3,1,lb,453,,
2605,05669,1,3,oz,85,,
2606,05670,1,3,oz,85,,
2607,05671,1,3,oz,85,,16.56
2608,05671,2,1,drumstick without skin,95,60,18.38
2609,05671,3,1,drumstick with skin,105,60,
2610,05672,1,3,oz,85,,22.25
2611,05672,2,1,thigh without skin,111,45,25.18
2612,05672,3,1,thigh with skin,129,45,
2613,05673,1,3,oz,85,,
2614,05673,2,1,lb,453,,
2615,05674,1,4,oz,113,,
2616,05674,2,1,lb,453,,
2617,05675,1,3,oz,85,,
2618,05675,2,1,lb,453,,
2619,05676,1,3,oz,85,,16.56
2620,05676,2,1,drumstick without skin,95,60,18.38
2621,05676,3,1,drumstick with skin,105,60,
2622,05677,1,3,oz,85,,22.25
2623,05677,2,1,thigh without skin,111,45,25.18
2624,05677,3,1,thigh with skin,129,45,
2625,05678,1,4,oz,113,6,29.46
2626,05678,2,1,drumstick with skin,143,10,
2627,05678,3,1,drumstick without skin,136,29,
2628,05679,1,3,oz,85,6,
2629,05679,2,1,drumstick without skin,91,30,23.64
2630,05679,3,1,drumstick with skin,129,10,
2631,05680,1,3,oz,85,,20.44
2632,05680,2,1,drumstick without skin,95,10,22.46
2633,05680,3,1,drumstick with skin,106,10,
2634,05681,1,3,oz,85,,
2635,05681,2,1,thigh without skin,132,15,31.26
2636,05681,3,1,thigh with skin,158,15,39.35
2637,05682,1,4,oz,113,,
2638,05682,2,1,thigh without skin,148,15,24.13
2639,05682,3,1,thigh with skin,191,15,34.24
2640,05683,1,3,oz,85,6,31.24
2641,05683,2,1,thigh with skin,130,15,26.33
2642,05683,3,1,thigh without skin,112,15,
2643,05684,1,3,oz,85,,
2644,05685,1,4,oz,113,,
2645,05686,1,3,oz,85,,
2646,05687,1,3,oz,85,,22.46
2647,05687,2,1,drumstick with skin,106,10,20.44
2648,05687,3,1,drumstick without skin,95,10,
2649,05688,1,4,oz,113,6,29.46
2650,05688,2,1,drumstick with skin,143,10,24.86
2651,05688,3,1,drumstick without skin,130,10,
2652,05689,1,3,oz,85,6,23.64
2653,05689,2,1,drumstick with skin,129,10,
2654,05689,3,1,drumstick without skin,91,30,
2655,05690,1,3,oz,85,,
2656,05690,2,1,thigh without skin,132,15,31.26
2657,05690,3,1,thigh with skin,158,15,39.35
2658,05691,1,4,oz,113,,
2659,05691,2,1,thigh without skin,148,15,24.13
2660,05691,3,1,thigh,181,22,
2661,05692,1,3,oz,85,6,31.24
2662,05692,2,1,thigh with skin,130,15,26.33
2663,05692,3,1,thigh without skin,112,15,
2664,05693,1,3,oz,85,,
2665,05693,2,1,back,182,48,34.31
2666,05694,1,4,oz,113,,
2667,05695,1,3,oz,85,,
2668,05696,1,4,oz,113,,
2669,05697,1,3,oz,85,,
2670,05698,1,4,oz,113,,
2671,05699,1,1,oz,28.35,,
2672,05700,1,4,oz,113,,
2673,05700,2,1,lb,453,,
2674,05701,1,3,oz,85,,
2675,05702,1,4,oz,113,,
2676,05702,2,1,lb,453,,
2677,05703,1,3,oz,85,,
2678,05703,2,1,lb,453,,
2679,05704,1,4,oz,113,1,
2680,05704,2,1,bird,5717,11,1080.56
2681,05705,1,3,oz,85,1,
2682,05705,2,1,bird,4147,11,597.09
2683,05706,1,4,oz,113,1,
2684,05706,2,1,bird,5717,11,1080.56
2685,05707,1,3,oz,85,1,
2686,05707,2,1,bird,4147,11,597.09
2687,05707,3,1,lb,453,1,
2688,05708,1,4,oz,113,4,269.71
2689,05708,2,1,breast,1171,4,0
2690,05709,1,3,oz,85,4,0
2691,05709,2,1,breast,852,4,209.04
2692,05710,1,4,oz,113,4,0
2693,05710,2,1,breast,1150,4,244.18
2694,05711,1,1,breast,863,4,116.23
2695,05711,2,3,oz,85,4,0
2696,05712,1,4,oz,113,8,0
2697,05712,2,1,wing,518,21,
2698,05713,1,3,oz,85,8,0
2699,05713,2,1,wing,375,31,
2700,05714,1,4,oz,113,12,0
2701,05715,1,3,oz,85,12,0
2702,05716,1,4,oz,113,12,0
2703,05716,2,1,drumstick,356,33,
2704,05717,1,4,oz,113,5,0
2705,05717,2,1,thigh,454,10,
2706,05718,1,3,oz,85,1,
2707,05718,2,1,breast,1654,11,336.64
2708,05719,1,4,oz,113,,
2709,05719,2,1,back,1245,11,251.39
2710,05720,1,3,oz,85,,
2711,05720,2,1,back,949,11,121.52
2712,05721,1,4,oz,113,1,
2713,05721,2,1,breast,2110,11,451.88
2714,05721,3,1,lb,453,1,
